,Round Number,Seed,solution,Location Counter,Location Created,Location Created Sum,Location Deleted,Location Deleted Sum,Location Read,Location Read Sum,Location Write,Location Write Sum,Memory Read,Memory Read Sum,Memory Write,Memory Write Sum,Particle Counter,Particles Created,Particles Created Sum,Particles Deleted,Particles Deleted Sum,Particles Dropped,Particles Dropped Sum,Particle Read,Particle Read Sum,Particle Steps,Particle Steps Sum,Particles Taken,Particles Taken Sum,Particle Write,Particle Write Sum,Success Counter,Success Round,Tile Counter,Tiles Created,Tiles Created Sum,Tiles Deleted,Tiles Deleted Sum,Tiles Dropped,Tiles Dropped Sum,Tile Read,Tile Read Sum,Tiles Taken,Tiles Taken Sum,Tile Write,Tile Write Sum
,289,12,marking,427,1,288,1,288,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,288,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,290,12,marking,429,1,289,1,289,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,289,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,291,12,marking,430,1,290,1,290,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,290,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,292,12,marking,431,1,291,1,291,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,291,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,293,12,marking,431,1,292,1,292,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,292,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,294,12,marking,433,1,293,1,293,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,293,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,295,12,marking,434,1,294,1,294,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,294,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,296,12,marking,435,1,295,1,295,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,295,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,297,12,marking,436,1,296,1,296,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,296,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,298,12,marking,437,1,297,1,297,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,297,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,299,12,marking,437,1,298,1,298,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,298,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,300,12,marking,438,1,299,1,299,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,299,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,301,12,marking,439,1,300,1,300,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,300,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,302,12,marking,440,1,301,1,301,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,301,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,303,12,marking,441,1,302,1,302,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,302,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,304,12,marking,442,1,303,1,303,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,303,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,305,12,marking,444,1,304,1,304,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,304,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,306,12,marking,444,1,305,1,305,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,305,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,307,12,marking,445,1,306,1,306,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,306,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,308,12,marking,446,1,307,1,307,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,307,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,309,12,marking,448,1,308,1,308,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,308,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,310,12,marking,449,1,309,1,309,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,309,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,311,12,marking,450,1,310,1,310,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,310,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,312,12,marking,451,1,311,1,311,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,311,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,313,12,marking,452,1,312,1,312,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,312,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,314,12,marking,453,1,313,1,313,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,313,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
,315,12,marking,454,1,314,1,314,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,314,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
